,Algorithm,Training size,N ligands explored,% top-k found
0,morgan_feat,8417,8417,0.005
1,morgan_feat,8417,16834,0.299
2,morgan_feat,8417,25251,0.611
3,morgan_feat,8417,33668,0.784
4,morgan_feat,8417,42085,0.854
5,morgan_feat,8417,50502,0.898
6,morgan_feat,4208,4208,0.004
7,morgan_feat,4208,8416,0.196
8,morgan_feat,4208,12624,0.427
9,morgan_feat,4208,16832,0.591
10,morgan_feat,4208,21040,0.71
11,morgan_feat,4208,25248,0.779
12,morgan_feat,2104,2104,0.0
13,morgan_feat,2104,4208,0.049
14,morgan_feat,2104,6312,0.182
15,morgan_feat,2104,8416,0.322
16,morgan_feat,2104,10520,0.434
17,morgan_feat,2104,12624,0.505
18,morgan_feat,8417,8417,0.0
19,morgan_feat,8417,16834,0.179
20,morgan_feat,8417,25251,0.591
21,morgan_feat,8417,33668,0.784
22,morgan_feat,8417,42085,0.85
23,morgan_feat,8417,50502,0.89
24,morgan_feat,4208,4208,0.0
25,morgan_feat,4208,8416,0.08
26,morgan_feat,4208,12624,0.245
27,morgan_feat,4208,16832,0.435
28,morgan_feat,4208,21040,0.59
29,morgan_feat,4208,25248,0.647
30,morgan_feat,2104,2104,0.0
31,morgan_feat,2104,4208,0.01
32,morgan_feat,2104,6312,0.084
33,morgan_feat,2104,8416,0.227
34,morgan_feat,2104,10520,0.339
35,morgan_feat,2104,12624,0.423
36,morgan_feat,8417,8417,0.006
37,morgan_feat,8417,16834,0.259
38,morgan_feat,8417,25251,0.553
39,morgan_feat,8417,33668,0.674
40,morgan_feat,8417,42085,0.74
41,morgan_feat,8417,50502,0.784
42,morgan_feat,4208,4208,0.002
43,morgan_feat,4208,8416,0.141
44,morgan_feat,4208,12624,0.357
45,morgan_feat,4208,16832,0.522
46,morgan_feat,4208,21040,0.6
47,morgan_feat,4208,25248,0.671
48,morgan_feat,2104,2104,0.0
49,morgan_feat,2104,4208,0.045
50,morgan_feat,2104,6312,0.194
51,morgan_feat,2104,8416,0.328
52,morgan_feat,2104,10520,0.43
53,morgan_feat,2104,12624,0.504
